,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
12661,B5,2,9/6/15,9.04942698,3.978643943,8.241901905,1,0,0,0,3.258123642,3.375635644,0.915877516,0,0.47329126,0.932633301,0
12662,B9,1,5/26/13,6.872027901,3.750385291,7.735244247,0,0,0,0,3.378804391,3.244992908,0,0,0.11329126,0.062633301,0
12663,B9,1,4/14/13,6.974640218,3.642171707,7.078591125,0,0,0,0,3.372094688,3.232450547,0,0,0.11329126,0.062633301,0
12664,B9,1,7/14/13,7.232469327,4.094156831,7.305141834,1,0,0,0,3.394118626,3.272263147,0,0,0.11329126,0.062633301,0
12665,B9,1,10/21/12,6.935171796,3.264877476,6.332892449,0,0,0,0,3.31891895,3.133209295,0.285877516,0,0.11329126,0.062633301,0
12666,B9,1,12/11/11,6.116968821,3.61318417,5.872910378,0,0,0,0,3.449305041,3.670031836,0,0,0.12329126,0.062633301,0
12667,A15,4,4/17/27,9.62469392,3.52081085,7.836570086,0,0,0,0,3.26736692,3.818941362,0.955877516,0.572751247,0.88329126,0.062633301,0
12668,A15,4,4/18/27,10.03756808,4.229958372,8.473170186,1,0,0,0,3.327077821,3.620028906,0.955877516,0.632751247,0.85329126,1,0
12669,A15,4,4/19/27,9.578819448,4.094156831,7.092992051,0,0,0,0,3.379832668,3.969747224,0.945877516,0.612751247,0.93329126,1,0
12670,A15,4,4/20/27,9.812486775,3.382660511,7.65512779,0,0,0,0,3.320010653,3.751092875,0.955877516,0.862751247,0.97329126,1,0
12671,A15,4,4/21/27,9.605593146,3.800395712,8.529517326,0,0,0,0,3.245272998,3.740897096,0.955877516,0.812751247,0.75329126,0.062633301,0
12672,A15,4,4/22/27,9.808672749,4.229958372,7.58616916,0,0,0,0,3.355384116,3.744681136,0.825877516,0.322751247,0.98329126,1,0
12673,A15,4,4/23/27,9.634704885,3.30569947,7.68208615,1,0,0,0,3.391582484,3.909825715,0.945877516,0.522751247,0.97329126,0.062633301,0
12674,A15,4,4/24/27,9.05794426,3.344920183,7.046512085,0,0,0,0,3.510662573,3.739747716,0.945877516,0.532751247,0.92329126,0.062633301,0
12675,A15,4,4/25/27,9.935242471,3.848023761,8.772420375,1,0,0,0,3.243507772,3.761831519,0.955877516,0.852751247,0.76329126,0.062633301,0
12676,A15,4,4/26/27,10.92713345,3.978643943,7.719636349,0,1,0,0,3.241149281,3.997759357,0.955877516,0.512751247,0.96329126,0.602633301,0
12677,A15,4,4/27/27,9.761637027,3.454119475,7.359423855,0,0,0,0,3.604414034,3.75249854,0.725877516,0,0.99329126,1,0
12678,A15,4,4/28/27,8.760448059,4.075807692,7.046512085,0,0,0,0,3.397153529,3.850549662,0.955877516,0.842751247,0.88329126,0.062633301,0
12679,A15,4,4/29/27,9.623380722,3.697741558,7.446381537,0,0,0,0,3.42110677,3.75313569,0.945877516,0.922751247,0.84329126,0.952633301,0
12680,A15,4,4/30/27,10.86468982,4.21395803,9.32583306,0,0,0,0,3.254052686,3.987823267,0.955877516,0,0.84329126,0.062633301,1
12681,A15,4,5/1/27,10.11831197,4.147266656,7.94985593,0,0,0,0,3.381886057,3.607090665,0.935877516,0.832751247,1,1,0
12682,A15,4,5/2/27,9.327783041,3.998846651,7.345147169,0,0,0,0,3.360112258,3.773822521,0.935877516,0.662751247,0.88329126,0.852633301,0
12683,A15,4,5/3/27,9.741212425,3.552559548,7.345147169,0,0,0,0,3.334095393,3.755743415,0.945877516,0.712751247,0.97329126,1,0
12684,A15,4,5/4/27,10.14790966,3.670342584,7.026938506,0,0,0,0,3.483701836,3.730998982,0.845877516,0.262751247,0.98329126,1,0
12685,A15,4,5/5/27,10.93223429,3.724409805,8.067599296,0,1,0,0,3.185309533,4.005235773,0.955877516,0.392751247,0.94329126,0.062633301,0
12686,A15,4,5/6/27,9.980154215,4.349503522,8.753420437,0,0,1,0,3.376744658,3.927631996,0.945877516,0.702751247,0.70329126,0.972633301,0
12687,A15,4,5/7/27,9.244497406,3.800395712,7.58616916,0,0,0,0,3.455517725,3.901242743,0.955877516,0.572751247,0.90329126,0.062633301,0
12688,A15,4,5/8/27,9.620858929,3.177866099,5.941713298,1,0,0,0,3.504330576,3.905583286,0.955877516,0.612751247,1,0.062633301,0
12689,A15,4,5/9/27,9.776874156,3.978643943,8.059313717,0,0,0,0,3.409201868,3.815978452,0.945877516,0.892751247,0.76329126,0.122633301,0
12690,A15,4,5/10/27,9.841166098,4.363489764,8.198588584,0,0,0,0,3.358013621,3.767294059,0.955877516,0.112751247,0.94329126,0.752633301,0
12691,A15,4,5/11/27,10.276422,4.291516265,8.395100004,0,0,0,0,3.396142918,3.948146361,0.925877516,0.852751247,0.83329126,1,0
12692,A15,4,5/12/27,9.671691035,4.057115559,8.045133653,0,0,0,0,3.353275523,3.559146132,0.945877516,0.542751247,0.78329126,0.062633301,0
12693,A15,4,5/13/27,10.09508024,3.936971247,7.719636349,1,0,0,0,3.443053518,3.726342654,0.945877516,0.622751247,0.91329126,1,0
12694,A15,4,5/14/27,10.111009,3.936971247,8.165761641,1,0,0,0,3.38954893,3.712797986,0.945877516,0.632751247,0.88329126,1,0
12695,A15,4,5/15/27,9.750513015,4.094156831,7.89141564,0,0,0,0,3.024478244,3.799315188,0.945877516,0.202751247,0.85329126,1,0
12696,A15,4,5/16/27,9.716578211,4.197697509,7.662292856,0,0,0,0,3.412191407,3.656925518,0.945877516,0.792751247,0.77329126,0.882633301,0
12697,A15,4,5/17/27,9.073056934,3.031262624,7.333973869,0,0,0,0,3.455994029,3.698286671,0.955877516,0.732751247,0.91329126,0.062633301,0
12698,A15,4,5/18/27,9.100214704,3.382660511,8.249867959,0,0,0,0,3.433358823,3.63625451,0.955877516,0.782751247,0.90329126,0.512633301,0
12699,A15,4,5/19/27,9.48199679,2.977195403,5.537577094,0,0,0,0,3.373129885,3.850822863,0.955877516,0,1,0.062633301,0
12700,A15,4,5/20/27,9.290297393,3.419028155,7.697827216,0,0,0,1,3.5412976,3.477845719,0.805877516,0.802751247,0.82329126,1,0
12701,A15,4,5/21/27,8.69308524,3.893486135,7.326010986,0,0,0,0,3.327619386,3.943649185,0.945877516,0.832751247,0.71329126,0.062633301,0
12702,A15,4,5/22/27,9.595059655,3.454119475,7.65512779,0,0,0,0,3.356436748,3.768801533,0.945877516,0.712751247,0.96329126,1,0
12703,A15,4,5/23/27,9.803838958,4.541170942,7.154951556,0,0,0,0,3.383935238,3.75523581,0.915877516,0,1,1,0
12704,A15,4,5/24/27,9.893163742,3.800395712,7.726801629,0,0,0,0,3.498414745,3.575605464,0.845877516,0.882751247,0.87329126,1,0
12705,A15,4,5/25/27,10.0392312,3.30569947,7.345147169,0,0,0,0,3.273100881,3.727547978,0.955877516,0.912751247,0.98329126,1,0
12706,A15,4,5/26/27,9.824111146,3.697741558,8.40216556,0,0,0,0,3.390057706,3.816437055,0.945877516,0.922751247,0.80329126,0.062633301,0
12707,A15,4,5/27/27,9.434467183,3.750385291,8.178624474,0,0,0,0,3.479524527,3.911246816,0.955877516,0.412751247,0.89329126,0.942633301,0
12708,A15,4,5/28/27,9.919079197,4.30633135,8.321308682,0,0,0,0,3.441605292,3.897816328,0.935877516,0.672751247,0.76329126,0.062633301,1
12709,A15,4,5/29/27,10.03256209,3.177866099,7.034100578,0,0,0,0,3.40269371,3.572948571,0.235877516,0.502751247,1,1,0
12710,A15,4,5/30/27,9.842926042,4.430629067,7.303780364,0,0,0,0,3.360636229,3.749530247,0.845877516,0.122751247,1,0.962633301,0
12711,A15,4,5/31/27,10.19215289,4.493542893,8.180043518,0,0,0,0,3.508405746,3.731976126,0,0.892751247,0.91329126,1,0
12712,A15,4,6/1/27,9.514631984,3.998846651,7.787400001,0,0,0,0,3.374680673,3.438653843,0.955877516,0.602751247,0.77329126,0.062633301,0
12713,A15,4,6/2/27,9.371409047,4.164361089,7.526378808,0,0,0,0,3.447385655,3.573711572,0.945877516,0.892751247,0.77329126,0.062633301,0
12714,A15,4,6/3/27,8.895924095,3.61318417,7.909048811,0,0,0,0,3.390057706,3.725348623,0.955877516,0.532751247,0.69329126,0.062633301,0
12715,A15,4,6/4/27,9.648575329,3.848023761,8.642824587,0,0,0,0,3.405702739,3.673026015,0.945877516,0.572751247,0.85329126,0.062633301,0
12716,A15,4,6/5/27,9.546117401,3.824493264,7.540993411,0,0,0,0,3.209362497,3.894389415,0.955877516,0.832751247,1,0.062633301,0
12717,A15,4,6/6/27,9.541492978,3.800395712,7.549021284,0,0,0,0,3.361159927,3.826371258,0.945877516,0.782751247,0.87329126,0.062633301,0
12718,A15,4,6/7/27,8.99468993,3.800395712,7.785297835,0,0,0,0,3.249965089,3.779921246,0.945877516,0.882751247,0.69329126,0.062633301,0
12719,A15,4,6/8/27,9.814478808,3.800395712,8.611081648,0,0,0,0,3.431408554,3.85512432,0.955877516,0.932751247,0.88329126,0.062633301,0
12720,A15,4,6/9/27,10.27110755,4.147266656,8.78798247,0,0,0,0,3.350104273,3.957494521,0.955877516,0.582751247,0.82329126,0.062633301,0
12721,A15,4,6/10/27,9.737995264,4.291516265,7.99146305,0,0,0,0,3.219065423,3.754214944,0.945877516,0.712751247,0.85329126,1,0
12722,A15,4,6/11/27,9.700183577,3.724409805,8.544402984,0,0,0,0,3.412191407,3.924259646,0.955877516,0.872751247,0.89329126,0.062633301,0
12723,A15,4,6/12/27,9.772638656,4.197697509,8.165761641,1,0,0,0,3.416163606,3.620033422,0.945877516,0.572751247,0.84329126,1,0
12724,A15,4,6/13/27,9.53265921,3.978643943,7.964035537,0,0,0,0,3.476263401,3.827605771,0.945877516,0.882751247,0.78329126,0.182633301,0
12725,A15,4,6/14/27,9.591674412,3.670342584,8.274683128,1,0,0,0,3.455517725,3.840715052,0.955877516,0.802751247,0.87329126,0.062633301,0
12726,A15,4,6/15/27,9.236467814,4.057115559,8.640679814,0,0,0,0,3.428476,3.467951805,0.775877516,0.882751247,0.82329126,1,0
12727,A15,4,6/16/27,9.367173548,3.848023761,7.231033862,0,0,0,0,3.256380975,3.896680275,0.955877516,0.872751247,0.88329126,0.062633301,0
12728,A6,1,2/17/13,7.64350105,4.493542893,7.374769425,0,0,0,0,4.656102233,4.459692721,0,0,0.11329126,0.062633301,0
12729,A6,1,5/19/13,7.98426902,4.245706729,7.685812284,0,0,0,0,4.669209701,4.484848846,0,0,0.11329126,0.062633301,0
12730,A6,1,3/18/12,7.974634488,4.938853909,7.755827413,0,0,0,0,4.740361128,4.859886618,0,0,0.22329126,0.062633301,0
12731,A6,1,11/20/11,8.155436288,4.984663445,8.53609433,0,1,0,0,4.795745699,4.957239193,0,0,0.11329126,0.062633301,0
12732,A6,1,9/16/12,8.277014395,4.586633316,8.158543478,0,0,0,0,4.605208898,4.367486365,0.455877516,0,0.16329126,0.062633301,0
12733,A6,1,3/25/12,7.845972445,4.778171528,7.784876871,0,0,0,0,4.737060141,4.475756123,0.205877516,0,0.20329126,0.062633301,0
12734,A6,1,9/23/12,8.235332743,4.640700537,8.309916781,0,0,0,0,4.641366341,4.363078643,0.455877516,0,0.14329126,0.062633301,0
12735,A6,1,12/9/12,8.169125433,4.865947138,7.774720203,0,0,0,0,4.615716349,4.713181696,0.285877516,0,0.31329126,0.062633301,0
12736,A6,1,7/7/13,7.956243165,4.164361089,8.408955989,1,0,0,0,4.672742025,4.491621041,0,0,0.11329126,0.062633301,0
12737,A6,1,3/17/13,7.812383512,4.349503522,7.792427243,0,0,0,0,4.660395313,4.467885123,0,0,0.11329126,0.062633301,0
12738,A6,1,6/16/13,8.006578925,4.349503522,7.931480345,0,0,0,0,4.671048066,4.488235153,0,0,0.11329126,0.062633301,0
12739,A6,1,8/18/13,7.868387728,4.541170942,7.937281667,1,0,0,0,4.678788588,4.503206206,0,0,0.11329126,0.062633301,0
12740,A6,1,9/22/13,7.879722862,4.4812728,8.075816789,0,0,0,0,4.68424124,4.513424299,0,0,0.11329126,0.062633301,0
12741,A6,1,1/27/13,7.461338085,4.529474902,7.549554191,0,0,0,0,4.653805031,4.455249652,0,0,0.11329126,0.062633301,0
12742,A6,1,4/29/12,8.09115122,4.630118428,7.665144569,0,0,0,0,4.699462234,4.372252012,0.205877516,0,0.20329126,0.062633301,0
12743,A6,1,12/18/11,7.807010765,4.640700537,8.2110386,0,0,0,0,4.782942712,4.939950168,0,0,0.11329126,0.062633301,1
12744,A6,1,9/1/13,7.860758957,4.493542893,8.195800737,0,0,0,0,4.681029171,4.507305981,0,0,0.11329126,0.062633301,0
12745,A6,1,9/9/12,8.294536745,4.619423138,7.982864545,0,0,0,0,4.657964831,4.372210423,0.455877516,0,0.18329126,0.062633301,0
12746,A6,1,7/1/12,7.816394212,4.75965248,7.453444544,1,0,0,0,4.621968231,4.426337171,0.455877516,0,0.11329126,0.062633301,0
12747,A6,1,9/30/12,8.28623105,4.640700537,8.26509135,0,0,0,0,4.659966834,4.359102275,0.455877516,0,0.14329126,0.062633301,0
12748,A6,1,10/13/13,7.822380263,4.4812728,8.359714562,0,0,0,0,4.687443025,4.519505411,0,0,0.11329126,0.062633301,0
12749,A6,1,7/15/12,8.170530914,4.493542893,8.290806318,1,0,0,0,4.607469808,4.414832122,0.455877516,0,0.11329126,0.062633301,0
12750,A6,1,8/4/13,7.899562323,4.21395803,8.331597847,1,0,0,0,4.676683472,4.499089554,0,0,0.11329126,0.062633301,0
12751,A6,1,12/23/12,8.295776671,4.608612222,8.096994784,0,0,1,0,4.632155076,3.958895556,0.285877516,0,0.24329126,0.062633301,0
12752,A6,1,1/22/12,7.554830161,4.931010732,7.67459197,0,0,0,0,4.413700865,4.642561783,0.455877516,0.032751247,0.29329126,1,0
12753,A6,1,3/31/13,7.898333821,4.30633135,7.966908531,0,0,0,0,4.662677442,4.472208325,0,0,0.11329126,0.062633301,0
12754,A6,1,6/30/13,7.869653551,4.493542893,7.961921371,1,0,0,0,4.672036558,4.490294812,0,0,0.11329126,0.062633301,0
12755,A6,1,10/27/13,7.926214415,4.56416046,8.212137803,0,0,0,0,4.689664322,4.523539038,0,0,0.11329126,0.062633301,0
12756,A6,1,2/5/12,7.487630679,4.907105211,7.645977714,0,0,0,0,4.737853372,4.895760985,0.455877516,0,0.28329126,0.062633301,0
12757,A6,1,10/6/13,7.841428458,4.840413836,7.892928499,0,0,0,0,4.686469653,4.51748248,0,0,0.11329126,0.062633301,0
12758,A6,1,12/25/11,8.001047937,4.517640444,7.966908531,0,0,1,0,4.779779554,4.935580799,0,0,0.11329126,0.062633301,0
12759,A6,1,1/29/12,7.394449834,4.938853909,7.563311022,0,0,0,0,4.600368471,4.463690704,0.455877516,0.002751247,0.22329126,1,0
12760,A6,1,4/8/12,8.007130345,4.671791124,7.966908531,0,0,0,0,4.720389754,4.461788367,0.205877516,0,0.19329126,0.062633301,0
12761,A6,1,10/14/12,8.193669383,4.831755774,8.105586429,0,0,0,0,4.650205056,4.352629013,0.285877516,0,0.18329126,0.062633301,0
12762,A6,1,12/30/12,8.3644115,4.619423138,8.136274758,0,0,0,0,4.638013323,4.451862577,0.285877516,0,0.18329126,0.062633301,0
12763,A6,1,4/1/12,8.155436288,4.768954872,7.53776413,0,0,0,1,4.724549997,4.468796632,0.205877516,0,0.18329126,0.062633301,0
12764,A6,1,2/10/13,7.800253983,4.575460015,7.574805401,0,0,0,0,4.655241401,4.457995752,0,0,0.11329126,0.062633301,0
12765,A6,1,3/4/12,7.565175081,4.962020968,7.494805983,0,0,0,0,4.74706154,4.869288788,0.205877516,0,0.14329126,0.062633301,0
12766,A6,1,12/2/12,8.311757343,4.552731764,7.890279491,0,0,0,0,4.596722712,4.75929264,0.285877516,0,0.44329126,0.062633301,0
12767,A6,1,10/20/13,7.793451236,4.619423138,8.210488545,0,0,0,0,4.68855429,4.521524258,0,0,0.11329126,0.062633301,0
12768,A6,1,4/15/12,8.070669193,4.681943495,7.553807255,0,0,0,0,4.68841545,4.454730639,0.205877516,0,0.18329126,0.062633301,0
12769,A6,1,5/20/12,8.038069041,4.640700537,7.906069293,0,0,0,0,4.591075998,4.34947227,0.205877516,0,0.25329126,0.062633301,0
12770,A6,1,6/9/13,7.863308352,4.261210915,7.895570509,0,0,0,0,4.670624128,4.487454892,0,0,0.11329126,0.062633301,0
12771,A6,1,10/28/12,7.272333926,4.46885028,7.751483357,0,0,0,0,4.459423114,4.347991616,0.285877516,0,0.26329126,0.062633301,0
12772,A6,1,7/29/12,8.242328837,4.529474902,7.906815005,1,0,0,0,4.644563088,4.40377291,0.455877516,0,0.11329126,0.062633301,0
12773,A6,1,11/18/12,8.283725829,4.493542893,7.978710852,0,1,0,0,4.432707682,4.70848234,0.285877516,0,0.31329126,0.062633301,0
12774,A6,1,4/21/13,7.915397002,4.363489764,7.7263553,0,0,0,0,4.66580689,4.478416806,0,0,0.11329126,0.062633301,0
12775,A6,1,8/11/13,7.887830172,4.229958372,8.29713305,1,0,0,0,4.677806752,4.501149999,0,0,0.11329126,0.062633301,0
12776,A6,1,6/10/12,7.809700747,4.619423138,7.463946391,0,0,0,0,4.700423047,4.444359309,0.205877516,0,0.28329126,0.062633301,0
12777,A6,1,3/24/13,8.05712732,4.404311759,7.798675961,0,0,0,1,4.661537029,4.470057747,0,0,0.11329126,0.062633301,0
12778,A6,1,4/28/13,8.020274017,4.390888738,7.520911325,0,0,0,0,4.666800573,4.480296697,0,0,0.11329126,0.062633301,0
12779,A6,1,8/5/12,8.307684018,4.505664253,8.165473913,1,0,0,0,4.662962343,4.398379947,0.455877516,0,0.11329126,0.062633301,0
12780,A6,1,3/3/13,7.577110432,4.56416046,7.422471253,0,0,0,0,4.658107964,4.463604672,0,0,0.11329126,0.062633301,0
12781,A6,1,6/2/13,7.916001049,4.363489764,7.952707982,0,0,0,0,4.67020001,4.486819835,0,0,0.11329126,0.062633301,0
12782,A6,1,10/7/12,8.247977342,4.85750827,8.022815694,0,0,0,0,4.567538212,4.355610837,0.285877516,0,0.17329126,0.062633301,0
12783,A6,1,3/10/13,7.647458317,4.931010732,7.437482042,0,0,0,0,4.659252293,4.465723924,0,0,0.11329126,0.062633301,0
12784,A6,1,8/25/13,7.976909802,4.417556986,8.408053259,0,0,0,0,4.679909507,4.505258195,0,0,0.11329126,0.062633301,0
12785,A6,1,5/12/13,7.915397002,4.417556986,7.405387249,0,0,0,0,4.668501736,4.483517244,0,0,0.11329126,0.062633301,0
12786,A6,1,3/11/12,7.754476226,4.999478531,7.225155815,0,0,0,0,4.743651254,4.864598753,0.205877516,0,0.11329126,0.062633301,0
12787,A6,1,6/23/13,7.910551444,4.21395803,7.871923335,0,0,0,0,4.671471825,4.489184265,0,0,0.11329126,0.062633301,0
12788,A6,1,9/2/12,8.289561611,4.630118428,8.152148107,0,0,0,0,4.621968231,4.377216611,0.455877516,0,0.13329126,0.062633301,0
12789,A6,1,6/3/12,7.91720805,4.640700537,7.847703401,0,0,0,0,4.703573519,4.450734203,0.205877516,0,0.26329126,0.062633301,0
12790,A6,1,9/15/13,7.884096503,4.456271498,8.03829435,0,0,0,0,4.683125169,4.511389016,0,0,0.11329126,0.062633301,0
12791,A6,1,6/17/12,7.887830172,4.597683152,7.869604942,0,0,0,0,4.697537835,4.438182431,0.205877516,0,0.25329126,0.062633301,0
12792,A14,1,9/15/13,8.278696481,4.575460015,8.917839734,0,0,0,0,4.623895442,3.610874887,0,0,0.11329126,0.062633301,0
12793,B6,2,11/28/15,8.424287219,4.094156831,7.530188336,0,0,0,0,4.036878623,4.115157442,0.915877516,0,0.54329126,0.722633301,0
12794,B12,5,6/13/35,7.041980538,4.075807692,5.124111943,0,0,0,0,4.044045209,4.070844177,0.955877516,0,0.60329126,0.062633301,0
12795,A14,1,4/14/13,8.826234827,4.30633135,9.14687854,0,0,0,0,4.590463628,3.455285851,0,0,0.11329126,0.062633301,0
12796,B6,2,11/29/15,8.602787463,4.164361089,7.588221495,1,0,0,0,4.165436292,3.683708589,0.875877516,0,0.36329126,0.522633301,0
12797,B12,5,6/14/35,5.355870978,2.389408738,4.037475845,0,0,0,0,4.124555734,4.009450645,0.955877516,0,0.86329126,0.062633301,0
12798,A14,1,7/14/13,8.261746923,4.197697509,8.847334618,1,0,0,0,4.597787432,3.490758088,0,0,0.11329126,0.062633301,0
12799,B6,2,11/30/15,8.613065667,4.363489764,8.148642407,0,0,0,0,3.768020222,4.14144553,0.955877516,0.482751247,0.50329126,0.062633301,0
12800,B12,5,6/15/35,6.311983204,2.794873846,3.725696221,0,0,0,0,3.791785762,4.12009265,0.955877516,0,0.94329126,1,0
12801,A14,1,4/21/13,8.942423505,4.276478387,9.136470814,0,0,0,0,4.591075998,3.458155507,0,0,0.11329126,0.062633301,0
12802,B6,2,12/1/15,8.523782402,3.750385291,7.726801629,0,0,0,0,3.939595267,4.018103231,0.925877516,0.012751247,0.68329126,0.062633301,0
12803,B12,5,6/16/35,6.677626818,3.724409805,5.454541865,1,0,0,0,4.056921488,4.100314802,0.955877516,0,0.42329126,1,0
12804,B12,5,6/17/35,5.850948245,2.977195403,3.595643093,0,0,0,0,3.874391032,3.848038179,0.955877516,0,0.71329126,1,0
12805,B12,5,6/18/35,6.233940497,3.52081085,4.522983661,1,0,0,0,3.877207494,4.073350832,0.955877516,0,0.33329126,0.062633301,0
12806,B12,5,6/19/35,6.332786332,3.031262624,3.446111359,0,0,0,0,4.158855775,4.17211303,0.285877516,0.532751247,0.87329126,1,0
12807,A14,1,3/11/12,8.541706949,4.56416046,9.289842762,0,0,0,0,4.696574245,4.729783208,0.205877516,0,0.13329126,0.062633301,0
12808,B6,2,12/2/15,8.86391215,3.775703099,7.455787838,1,0,0,0,3.852210148,4.044617302,0.925877516,0.222751247,0.79329126,0.062633301,0
12809,B12,5,6/20/35,4.969748833,2.166265187,4.037475845,0,0,0,0,3.998041427,4.164086364,0.955877516,0,0.90329126,0.062633301,0
12810,A14,1,5/20/12,8.785058376,4.377283086,9.159844165,0,0,0,0,4.570042126,4.556098837,0.205877516,0,0.11329126,0.062633301,0
12811,B6,2,12/3/15,8.406697906,4.057115559,7.844535082,0,0,0,0,3.769065336,4.252366468,0.925877516,0,0.52329126,0.062633301,0
12812,B12,5,6/21/35,5.379038037,2.484718918,3.270220693,0,0,0,0,4.121623181,4.013382579,0.955877516,0,0.79329126,0.062633301,0
12813,A14,1,6/17/12,8.608846252,4.21395803,8.899362509,0,0,0,0,4.644418003,3.968528276,0.205877516,0,0.14329126,0.062633301,0
12814,B6,2,12/4/15,8.485574001,3.915465042,8.310912549,0,0,0,0,3.930155669,4.231973528,0.865877516,0.032751247,0.68329126,0.422633301,0
12815,B12,5,6/22/35,5.776840273,2.920036989,4.122998019,0,0,0,0,4.260980692,4.342906677,0.955877516,0,0.82329126,0.062633301,0
12816,A14,1,4/28/13,9.064859385,4.276478387,9.20399501,0,0,0,0,4.591535029,3.460280722,0,0,0.11329126,0.062633301,0
12817,B6,2,12/5/15,8.24667667,4.147266656,6.746715815,0,0,0,0,4.122846124,4.252567431,0.915877516,0,0.62329126,0.062633301,0
12818,B12,5,6/23/35,6.409202562,3.488021027,4.406573309,1,0,0,0,4.082441625,4.119491897,0.955877516,0,0.43329126,0.062633301,0
12819,A14,1,8/5/12,8.884526661,4.245706729,9.095426294,1,0,0,0,4.520868956,3.852787305,0.455877516,0,0.31329126,0.062633301,0
12820,B6,2,12/6/15,8.241020792,4.261210915,6.848383432,0,0,0,0,4.157912156,4.245186369,0.375877516,0,0.64329126,0.062633301,0
12821,B12,5,6/24/35,5.802158081,3.131346083,4.522983661,0,0,0,0,4.006315054,4.209332183,0.955877516,0,0.79329126,0.062633301,0
12822,A14,1,3/17/13,8.61276487,4.681943495,8.91035314,0,0,0,0,4.587549739,3.44083074,0,0,0.11329126,0.062633301,0
12823,B6,2,12/7/15,8.710969882,4.018649278,7.923814675,0,0,0,0,4.132091931,3.998812313,0.885877516,0,0.66329126,0.062633301,0
12824,B12,5,6/25/35,6.544095426,4.21395803,4.960884045,0,0,0,0,4.141492989,4.107361946,0.785877516,0,0.54329126,0.072633301,0
12825,A14,1,6/16/13,8.3210635,3.800395712,9.069662936,0,0,0,0,4.59199385,3.462610042,0,0,0.11329126,0.062633301,0
12826,B6,2,12/8/15,8.81916249,4.608612222,7.729421714,0,0,1,0,3.990815159,4.62905673,0.305877516,0.362751247,0.46329126,0.062633301,0
12827,B12,5,6/26/35,6.27839226,3.775703099,5.153787711,0,0,0,0,4.052472965,3.956968492,0.955877516,0,0.51329126,0.062633301,0
12828,B12,5,6/27/35,6.302933369,3.488021027,4.8079147,1,0,0,0,3.824926871,4.018956536,0.955877516,0,0.28329126,0.062633301,0
12829,B12,5,6/28/35,6.187420482,3.750385291,4.466471451,0,0,0,0,3.973369584,4.016987061,0.955877516,0,0.50329126,0.062633301,0
12830,A14,1,12/4/11,9.03965937,4.586633316,9.425405371,0,0,0,0,4.738117643,4.583240486,0,0,0.11329126,0.062633301,0
12831,B6,2,12/9/15,8.373624617,4.229958372,7.729421714,0,0,0,0,4.159562905,4.232559448,0.885877516,0,0.67329126,0.062633301,0
12832,B12,5,6/29/35,6.759590756,3.775703099,4.576472346,1,0,0,0,4.21457219,4.222311618,0.285877516,0,0.51329126,1,0
